-1.100000000000000000e+02
-1.110000000000000000e+02
-1.095999999999999943e+02
-1.045999999999999943e+02
-1.107999999999999972e+02
-1.082000000000000028e+02
-1.113999999999999915e+02
-1.107999999999999972e+02
-1.167999999999999972e+02
-1.102000000000000028e+02
-1.102000000000000028e+02
-1.107999999999999972e+02
-1.102000000000000028e+02
-1.100000000000000000e+02
-1.090000000000000000e+02
-1.107999999999999972e+02
-1.120000000000000000e+02
-1.087999999999999972e+02
-1.131999999999999886e+02
-1.105999999999999943e+02
-1.060000000000000000e+02
-1.113999999999999915e+02
-1.077999999999999972e+02
-1.067999999999999972e+02
-1.010000000000000000e+02
-1.065999999999999943e+02
-1.120000000000000000e+02
-1.060000000000000000e+02
-1.060000000000000000e+02
-1.030000000000000000e+02
-1.047999999999999972e+02
-1.012000000000000028e+02
-1.035999999999999943e+02
-1.054000000000000057e+02
-1.017999999999999972e+02
-1.077999999999999972e+02
-1.107999999999999972e+02
-1.120000000000000000e+02
-1.153999999999999915e+02
-1.150000000000000000e+02
-1.155999999999999943e+02
-1.143999999999999915e+02
-1.047999999999999972e+02
-1.107999999999999972e+02
-1.102000000000000028e+02
-1.107999999999999972e+02
-1.084000000000000057e+02
-1.060000000000000000e+02
-1.137999999999999972e+02
-1.120000000000000000e+02
-1.107999999999999972e+02
-1.107999999999999972e+02
-1.125999999999999943e+02
-1.072000000000000028e+02
-1.042000000000000028e+02
-1.084000000000000057e+02
-1.030000000000000000e+02
-1.105999999999999943e+02
-1.107999999999999972e+02
-1.120000000000000000e+02
-1.161999999999999886e+02
-1.160000000000000000e+02
-1.100000000000000000e+02
-1.113999999999999915e+02
-1.131999999999999886e+02
-1.095999999999999943e+02
-1.120000000000000000e+02
-1.060000000000000000e+02
-1.113999999999999915e+02
-1.125999999999999943e+02
-1.113999999999999915e+02
-1.113999999999999915e+02
-1.155999999999999943e+02
-7.800000000000001421e+01
-7.620000000000001705e+01
-7.680000000000002558e+01
-8.639999999999999147e+01
-7.160000000000002274e+01
-7.060000000000005116e+01
-1.054000000000000057e+02
-9.700000000000000000e+01
-1.017999999999999972e+02
-8.480000000000011084e+01
-1.113999999999999915e+02
-1.125999999999999943e+02
-9.119999999999998863e+01
-1.120000000000000000e+02
-1.102000000000000028e+02
-1.120000000000000000e+02
-1.095999999999999943e+02
-1.107999999999999972e+02
-1.131999999999999886e+02
-1.107999999999999972e+02
-1.125999999999999943e+02
-1.125999999999999943e+02
-1.102000000000000028e+02
-1.120000000000000000e+02
-1.143999999999999915e+02
-1.120000000000000000e+02
-1.120000000000000000e+02
-1.030000000000000000e+02
-1.024000000000000057e+02
-9.379999999999998295e+01
-9.039999999999999147e+01
-9.119999999999998863e+01
-1.072000000000000028e+02
-9.739999999999999147e+01
-5.700000000000011369e+01
-6.120000000000010942e+01
-9.599999999999998579e+01
-1.041999999999999886e+02
-9.900000000000000000e+01
-7.860000000000002274e+01
-7.539999999999999147e+01
-6.659999999999993747e+01
-8.060000000000002274e+01
-7.459999999999999432e+01
-9.519999999999998863e+01
-9.779999999999998295e+01
-7.500000000000002842e+01
-9.859999999999999432e+01
-9.939999999999999147e+01
-9.659999999999999432e+01
-9.699999999999998579e+01
-5.000000000000012079e+01
-1.003999999999999915e+02
-9.639999999999999147e+01
1.059999999999998863e+02
-9.899999999999998579e+01
1.049999999999998295e+02
1.031999999999998465e+02
1.095999999999998664e+02
1.137999999999998266e+02
1.157999999999998408e+02
1.141999999999998749e+02
1.337999999999998977e+02
1.243999999999998209e+02
-4.419999999999999574e+01
1.141999999999998607e+02
1.145999999999998238e+02
1.139999999999998579e+02
1.081999999999998607e+02
1.173999999999998494e+02
1.233999999999998494e+02
1.113999999999998352e+02
1.115999999999998522e+02
1.117999999999998693e+02
1.065999999999998522e+02
1.069999999999998295e+02
1.121999999999998607e+02
1.251999999999998039e+02
1.277999999999997982e+02
9.859999999999985221e+01
1.183999999999998494e+02
1.209999999999998295e+02
-7.340000000000003411e+01
1.127999999999998693e+02
1.399999999999999716e+02
1.031999999999998465e+02
1.149999999999998295e+02
1.019999999999998863e+02
1.233999999999998209e+02
1.133999999999998778e+02
9.879999999999992610e+01
1.245999999999998096e+02
1.165999999999998664e+02
1.097999999999998835e+02
1.211999999999998607e+02
1.215999999999998380e+02
1.203999999999998636e+02
1.151999999999998892e+02
1.189999999999998437e+02
-7.300000000000001421e+01
1.333999999999998920e+02
1.203999999999998494e+02
1.131999999999998181e+02
1.075999999999998948e+02
1.263999999999997499e+02
1.193999999999998494e+02
1.113999999999998778e+02
1.105999999999998522e+02
1.165999999999998380e+02
1.265999999999997954e+02
1.071999999999999034e+02
-9.719999999999998863e+01
1.225999999999998096e+02
1.127999999999998408e+02
1.093999999999998209e+02
-7.060000000000002274e+01
1.265999999999998380e+02
1.111999999999998181e+02
-7.139999999999999147e+01
1.113999999999998352e+02
1.053999999999998209e+02
1.247999999999998408e+02
1.149999999999997726e+02
1.097999999999998550e+02
-7.720000000000001705e+01
1.125999999999998522e+02
1.177999999999997698e+02
