-1.060000000000000000e+02
-1.047999999999999972e+02
-1.157999999999999972e+02
-1.072000000000000028e+02
-1.120000000000000000e+02
-1.054000000000000057e+02
-1.082000000000000028e+02
-1.077999999999999972e+02
-1.057999999999999972e+02
-1.084000000000000057e+02
-1.060000000000000000e+02
-1.102000000000000028e+02
-1.070000000000000000e+02
-1.035999999999999943e+02
-9.100000000000000000e+01
-1.077999999999999972e+02
-8.919999999999998863e+01
-1.084000000000000057e+02
-1.100000000000000000e+02
-1.042000000000000028e+02
-1.024000000000000057e+02
-1.107999999999999972e+02
-1.065999999999999943e+02
-9.979999999999999716e+01
-1.095999999999999943e+02
-1.131999999999999886e+02
-1.084000000000000057e+02
-1.095999999999999943e+02
-1.107999999999999972e+02
-1.054000000000000057e+02
-1.024000000000000057e+02
-1.060000000000000000e+02
-1.035999999999999943e+02
-1.000000000000000000e+02
-1.030000000000000000e+02
-1.047999999999999972e+02
-1.102000000000000028e+02
-1.090000000000000000e+02
-1.117999999999999972e+02
-1.035999999999999943e+02
-7.680000000000001137e+01
-6.859999999999996589e+01
-1.095999999999999943e+02
-1.017999999999999972e+02
-7.359999999999999432e+01
-1.131999999999999886e+02
-1.084000000000000057e+02
-1.120000000000000000e+02
-1.155999999999999943e+02
-1.113999999999999915e+02
-1.137999999999999972e+02
-1.155999999999999943e+02
-1.035999999999999943e+02
-1.131999999999999886e+02
-1.075999999999999943e+02
-1.077999999999999972e+02
-7.080000000000001137e+01
-9.659999999999999432e+01
-1.131999999999999886e+02
-1.030000000000000000e+02
-1.131999999999999886e+02
-1.072000000000000028e+02
-1.120000000000000000e+02
-8.800000000000002842e+01
-9.700000000000001421e+01
-7.720000000000001705e+01
-5.920000000000013785e+01
-1.143999999999999915e+02
-1.047999999999999972e+02
-9.419999999999998863e+01
-1.060000000000000000e+02
-6.300000000000012790e+01
-8.700000000000002842e+01
-6.620000000000004547e+01
8.299999999999997158e+01
-7.160000000000005116e+01
-5.440000000000004832e+01
6.999999999999997158e+01
-5.819999999999999574e+01
-1.167999999999999972e+02
-1.077999999999999972e+02
-1.064000000000000057e+02
-2.260000000000005116e+01
-4.080000000000011084e+01
-1.102000000000000028e+02
-1.054000000000000057e+02
6.859999999999980957e+01
-1.117999999999999972e+02
-1.125999999999999943e+02
-7.539999999999997726e+01
-8.380000000000002558e+01
-9.040000000000001990e+01
-7.360000000000009379e+01
-8.800000000000002842e+01
-8.760000000000000853e+01
-8.959999999999999432e+01
-1.027999999999999972e+02
-8.580000000000002558e+01
-1.042000000000000028e+02
-1.042000000000000028e+02
-4.760000000000018616e+01
-1.147999999999999972e+02
-8.900000000000000000e+01
-8.280000000000002558e+01
-8.340000000000001990e+01
-1.035999999999999943e+02
-8.300000000000008527e+01
-1.102000000000000028e+02
-7.160000000000002274e+01
-1.110000000000000000e+02
-1.100000000000000000e+02
-1.012000000000000028e+02
-1.035999999999999943e+02
-1.047999999999999972e+02
-1.054000000000000057e+02
-1.102000000000000028e+02
-1.131999999999999886e+02
-1.042000000000000028e+02
-7.160000000000002274e+01
-8.460000000000000853e+01
-7.680000000000003979e+01
-8.100000000000002842e+01
-1.164000000000000057e+02
-1.087999999999999829e+02
-9.659999999999999432e+01
-9.779999999999999716e+01
-1.063999999999999915e+02
-1.155999999999999943e+02
-1.124000000000000057e+02
-1.143999999999999915e+02
-1.105999999999999943e+02
-1.052000000000000028e+02
-8.320000000000004547e+01
-9.640000000000001990e+01
-8.320000000000001705e+01
-8.380000000000001137e+01
-1.107999999999999972e+02
-1.125999999999999943e+02
-9.339999999999999147e+01
-1.015999999999999943e+02
-8.520000000000001705e+01
-8.160000000000002274e+01
7.879999999999988347e+01
5.399999999999991473e+01
-9.380000000000001137e+01
-6.519999999999994600e+01
6.759999999999989484e+01
-1.141999999999999886e+02
-7.520000000000003126e+01
-7.960000000000000853e+01
-7.680000000000001137e+01
-9.100000000000000000e+01
1.113999999999998352e+02
-7.140000000000000568e+01
7.019999999999991758e+01
-1.072000000000000028e+02
-1.155999999999999943e+02
-1.065999999999999943e+02
4.439999999999998437e+01
-1.054000000000000057e+02
-1.042000000000000028e+02
-1.030000000000000000e+02
-1.110000000000000000e+02
6.619999999999991758e+01
-8.340000000000004832e+01
6.419999999999988916e+01
-7.740000000000014779e+01
-7.660000000000006537e+01
6.839999999999999147e+01
-8.640000000000006253e+01
-1.107999999999999972e+02
-1.060000000000000000e+02
-8.179999999999999716e+01
7.139999999999976410e+01
7.399999999999997158e+01
-1.167999999999999972e+02
7.179999999999982663e+01
6.619999999999984652e+01
7.639999999999984936e+01
8.539999999999984936e+01
-1.050000000000000000e+02
1.097999999999998124e+02
-8.000000000000000000e+01
-9.179999999999999716e+01
-7.920000000000001705e+01
-8.580000000000001137e+01
-9.559999999999999432e+01
-1.020000000000000000e+02
-9.280000000000001137e+01
-8.080000000000005400e+01
-4.980000000000008953e+01
-7.360000000000000853e+01
-4.860000000000016485e+01
-1.072000000000000028e+02
-1.090000000000000000e+02
-8.700000000000000000e+01
-6.940000000000000568e+01
-8.680000000000001137e+01
-9.559999999999999432e+01
-1.072000000000000028e+02
