-1.054000000000000057e+02
-1.040999999999999943e+02
-1.060000000000000000e+02
-1.045000000000000000e+02
-1.050999999999999943e+02
-1.047000000000000028e+02
-1.030000000000000000e+02
-1.062000000000000028e+02
-1.039000000000000057e+02
-1.050999999999999943e+02
-1.058999999999999915e+02
-1.065000000000000000e+02
-1.042000000000000028e+02
-1.047999999999999972e+02
-1.047999999999999972e+02
-1.068999999999999915e+02
-1.054000000000000057e+02
-1.050999999999999943e+02
-1.044000000000000057e+02
-1.047000000000000028e+02
-1.039000000000000057e+02
-1.052999999999999972e+02
-1.047999999999999972e+02
-1.060000000000000000e+02
-1.047000000000000028e+02
-1.050999999999999943e+02
-1.042000000000000028e+02
-1.050999999999999943e+02
-1.057000000000000028e+02
-1.039000000000000057e+02
-1.050999999999999943e+02
-1.054000000000000057e+02
-1.035000000000000000e+02
-1.630000000000003624e+01
-1.032999999999999972e+02
-1.047999999999999972e+02
-1.050999999999999943e+02
-1.050999999999999943e+02
-1.052999999999999972e+02
-1.054000000000000057e+02
-1.054000000000000057e+02
-1.054000000000000057e+02
-1.045000000000000000e+02
-1.030000000000000000e+02
-1.050999999999999943e+02
-1.042000000000000028e+02
-1.047000000000000028e+02
-1.057000000000000028e+02
-1.045000000000000000e+02
-1.580000000000003091e+01
-1.035999999999999943e+02
-1.065999999999999943e+02
-1.035999999999999943e+02
-1.027000000000000028e+02
-1.045000000000000000e+02
-1.047999999999999972e+02
-1.050999999999999943e+02
-1.052999999999999972e+02
-1.055999999999999943e+02
-1.062000000000000028e+02
-1.054000000000000057e+02
-1.057000000000000028e+02
-1.039000000000000057e+02
-1.045000000000000000e+02
-1.035999999999999943e+02
-1.035999999999999943e+02
-1.042000000000000028e+02
-1.030000000000000000e+02
-1.112000000000000028e+02
-1.047999999999999972e+02
-1.045000000000000000e+02
-1.035999999999999943e+02
-1.060000000000000000e+02
-1.090000000000000000e+02
-1.042000000000000028e+02
-1.040999999999999943e+02
-1.068999999999999915e+02
-1.060000000000000000e+02
-1.062999999999999972e+02
-1.050999999999999943e+02
-1.057000000000000028e+02
-1.040999999999999943e+02
-1.067999999999999972e+02
-1.042000000000000028e+02
-1.044000000000000057e+02
-1.045000000000000000e+02
-1.039000000000000057e+02
-1.042000000000000028e+02
-1.054000000000000057e+02
-1.065999999999999943e+02
-1.042000000000000028e+02
-1.047999999999999972e+02
-1.042000000000000028e+02
-1.030000000000000000e+02
-1.045000000000000000e+02
-1.039000000000000057e+02
-1.024000000000000057e+02
-1.045000000000000000e+02
-1.035000000000000000e+02
-1.042000000000000028e+02
-1.050999999999999943e+02
-1.050999999999999943e+02
-1.050999999999999943e+02
-1.037999999999999972e+02
-1.035999999999999943e+02
-1.029000000000000057e+02
-1.050000000000000000e+02
-1.039000000000000057e+02
-1.032999999999999972e+02
-1.035000000000000000e+02
-1.060000000000000000e+02
-1.024000000000000057e+02
-1.032999999999999972e+02
-1.044000000000000057e+02
-1.035999999999999943e+02
-1.035999999999999943e+02
-1.039000000000000057e+02
-1.035999999999999943e+02
-1.024000000000000057e+02
-1.015000000000000000e+02
-1.032000000000000028e+02
-1.017999999999999972e+02
-1.035999999999999943e+02
-1.017999999999999972e+02
-1.035999999999999943e+02
-1.027000000000000028e+02
-1.045000000000000000e+02
-1.039000000000000057e+02
-1.057000000000000028e+02
-1.057000000000000028e+02
-1.050999999999999943e+02
-1.047999999999999972e+02
-1.054000000000000057e+02
-1.042000000000000028e+02
-1.035999999999999943e+02
-1.040999999999999943e+02
-1.054000000000000057e+02
-1.055999999999999943e+02
-1.020999999999999943e+02
-1.047999999999999972e+02
-1.024000000000000057e+02
-1.057000000000000028e+02
-1.054000000000000057e+02
-1.047999999999999972e+02
-1.078999999999999915e+02
-1.012000000000000028e+02
-9.529999999999999716e+01
-2.699999999999999289e+00
2.399999999999999911e+00
6.699999999999998401e+00
-1.025999999999999943e+02
-1.012000000000000028e+02
-1.024000000000000057e+02
-1.020999999999999943e+02
-9.270000000000000284e+01
8.599999999999994316e+00
-9.110000000000000853e+01
-1.010000000000000000e+02
-9.010000000000000853e+01
-9.150000000000000000e+01
-1.020999999999999943e+02
-1.012000000000000028e+02
-1.022999999999999972e+02
-1.027000000000000028e+02
-1.065999999999999943e+02
-1.057000000000000028e+02
-1.057000000000000028e+02
-1.030000000000000000e+02
-1.062000000000000028e+02
-1.050999999999999943e+02
-1.045000000000000000e+02
-9.929999999999999716e+01
-1.015000000000000000e+02
-1.027000000000000028e+02
-1.072000000000000028e+02
-1.072000000000000028e+02
-1.024000000000000057e+02
-1.012000000000000028e+02
-1.047999999999999972e+02
-1.072000000000000028e+02
-1.068999999999999915e+02
-1.068999999999999915e+02
-1.068999999999999915e+02
-1.057000000000000028e+02
-1.075000000000000000e+02
-1.039000000000000057e+02
-1.012000000000000028e+02
-1.087000000000000028e+02
-1.070999999999999943e+02
-1.068999999999999915e+02
-1.072000000000000028e+02
-1.075000000000000000e+02
-1.077999999999999972e+02
-1.075000000000000000e+02
-1.075000000000000000e+02
-1.075000000000000000e+02
1.100000000000000888e+01
-1.025999999999999943e+02
-1.062999999999999972e+02
-1.077999999999999972e+02
-1.020999999999999943e+02
-1.068999999999999915e+02
-1.050999999999999943e+02
-1.032999999999999972e+02
-1.020999999999999943e+02
-1.030000000000000000e+02
-1.017999999999999972e+02
-1.015000000000000000e+02
-1.029000000000000057e+02
-1.047999999999999972e+02
-1.072000000000000028e+02
-1.022999999999999972e+02
-1.039000000000000057e+02
-1.072000000000000028e+02
-1.075000000000000000e+02
-1.077999999999999972e+02
-1.060000000000000000e+02
-1.062999999999999972e+02
-1.015000000000000000e+02
-1.054000000000000057e+02
-1.012000000000000028e+02
-1.012000000000000028e+02
-1.073999999999999915e+02
-1.065999999999999943e+02
-1.080999999999999943e+02
-1.072000000000000028e+02
-1.077999999999999972e+02
-1.025999999999999943e+02
-1.032999999999999972e+02
-1.044000000000000057e+02
-1.035999999999999943e+02
-1.027000000000000028e+02
-1.040999999999999943e+02
-1.075000000000000000e+02
-1.075000000000000000e+02
-1.065000000000000000e+02
-1.032999999999999972e+02
-1.030000000000000000e+02
-1.030000000000000000e+02
-1.032999999999999972e+02
-1.032999999999999972e+02
-1.030000000000000000e+02
-1.030000000000000000e+02
-1.030000000000000000e+02
-1.005999999999999943e+02
-1.005999999999999943e+02
-1.032000000000000028e+02
-1.040999999999999943e+02
-1.084000000000000057e+02
-1.039000000000000057e+02
-1.039000000000000057e+02
-1.037999999999999972e+02
-9.650000000000000000e+01
1.600000000000000000e+01
-8.490000000000000568e+01
1.419999999999999396e+01
-1.040999999999999943e+02
-1.029000000000000057e+02
-1.032999999999999972e+02
-1.084000000000000057e+02
-1.075000000000000000e+02
-1.070999999999999943e+02
-1.075000000000000000e+02
-1.077999999999999972e+02
-1.080999999999999943e+02
-1.082999999999999972e+02
-8.950000000000000000e+01
1.000000000000069722e-01
-9.719999999999998863e+01
8.699999999999995737e+00
-8.490000000000000568e+01
-8.450000000000000000e+01
1.499999999999999645e+01
1.159999999999999432e+01
1.279999999999999361e+01
1.409999999999998543e+01
1.399999999999999645e+01
6.000000000000002665e+00
1.499999999999999822e+01
1.580000000000000959e+01
-8.570000000000000284e+01
1.259999999999999609e+01
1.309999999999999964e+01
1.049999999999999112e+01
1.219999999999999396e+01
1.639999999999999147e+01
1.089999999999999147e+01
1.049999999999997868e+01
1.760000000000000497e+01
1.519999999999998153e+01
1.169999999999998863e+01
1.389999999999999325e+01
1.489999999999998792e+01
1.830000000000002558e+01
1.589999999999999325e+01
1.249999999999999112e+01
1.059999999999999076e+01
1.789999999999998437e+01
2.080000000000001137e+01
1.259999999999999432e+01
1.699999999999999289e+01
-8.530000000000001137e+01
1.310000000000001208e+01
1.960000000000003695e+01
-8.430000000000001137e+01
-8.170000000000000284e+01
1.390000000000000213e+01
1.549999999999999289e+01
1.549999999999998401e+01
1.299999999999999822e+01
-1.299999999999998934e+00
1.269999999999999041e+01
1.359999999999998366e+01
-1.012999999999999972e+02
1.179999999999997939e+01
1.149999999999996625e+01
1.249999999999999289e+01
1.250000000000000178e+01
1.199999999999998579e+01
1.319999999999997264e+01
1.840000000000001279e+01
1.730000000000001137e+01
-8.159999999999999432e+01
1.530000000000000959e+01
-8.300000000000000000e+01
-8.280000000000001137e+01
1.869999999999998863e+01
1.589999999999999680e+01
1.339999999999999147e+01
1.309999999999999432e+01
1.239999999999999503e+01
1.249999999999999467e+01
1.309999999999999609e+01
1.139999999999997549e+01
1.119999999999998330e+01
1.569999999999999751e+01
1.169999999999997975e+01
1.219999999999997975e+01
1.429999999999999005e+01
1.410000000000000853e+01
1.489999999999999680e+01
1.400000000000000178e+01
1.429999999999998828e+01
1.229999999999999005e+01
1.169999999999998508e+01
1.590000000000001279e+01
1.209999999999999609e+01
1.349999999999999112e+01
1.530000000000000249e+01
6.899999999999993250e+00
1.530000000000001670e+01
-8.250000000000000000e+01
1.419999999999999041e+01
1.650000000000002487e+01
6.100000000000000533e+00
1.820000000000000995e+01
1.269999999999999396e+01
-8.269999999999998863e+01
1.340000000000000036e+01
-8.200000000000000000e+01
-8.500000000000000000e+01
1.699999999999999289e+01
-8.560000000000000853e+01
1.259999999999997122e+01
-1.045999999999999943e+02
1.509999999999998010e+01
1.769999999999998153e+01
1.919999999999999929e+01
2.260000000000000853e+01
1.759999999999999432e+01
1.589999999999997726e+01
1.699999999999999289e+01
1.400000000000000355e+01
1.749999999999998579e+01
1.939999999999999503e+01
1.589999999999999147e+01
1.279999999999999716e+01
1.919999999999999574e+01
-9.740000000000000568e+01
2.009999999999998721e+01
