-1.030000000000000000e+02
-1.044000000000000057e+02
-1.230000000000000142e+02
-1.094000000000000057e+02
-1.182000000000000028e+02
-1.378000000000000398e+02
-1.238000000000000114e+02
-1.266000000000000227e+02
-1.053999999999999915e+02
-1.240000000000000142e+02
-1.175999999999999943e+02
-1.364000000000000909e+02
-1.111999999999999886e+02
-1.035999999999999943e+02
-1.228000000000000256e+02
-1.226000000000000512e+02
-1.030000000000000000e+02
-9.900000000000000000e+01
-1.177999999999999972e+02
-1.067999999999999972e+02
-1.244000000000000057e+02
-1.092000000000000028e+02
-1.214000000000000199e+02
-1.218000000000000114e+02
-7.679999999999984084e+01
-1.194000000000000057e+02
-1.107999999999999972e+02
-1.384000000000000341e+02
-1.070000000000000000e+02
-1.222000000000000171e+02
-1.060000000000000000e+02
-1.092000000000000028e+02
-1.599999999999998046e+01
-1.044000000000000057e+02
-1.334000000000000909e+02
-1.270000000000000284e+02
-1.290000000000000853e+02
1.400000000000012790e+00
-1.085999999999999943e+02
-1.131999999999999886e+02
-1.638000000000001819e+02
-1.400000000000001137e+02
-1.150000000000000000e+02
-1.092000000000000028e+02
-9.459999999999999432e+01
-1.140000000000000000e+02
-1.015999999999999943e+02
-1.062000000000000028e+02
-1.094000000000000057e+02
-1.131999999999999886e+02
-1.147999999999999972e+02
-1.010000000000000000e+02
-1.024000000000000057e+02
-1.151999999999999886e+02
-1.085999999999999943e+02
-1.174000000000000057e+02
-1.067999999999999972e+02
-1.042000000000000028e+02
-1.125999999999999943e+02
-9.559999999999999432e+01
-1.000000000000000000e+02
-1.074000000000000057e+02
-1.130000000000000000e+02
-1.128000000000000114e+02
-1.090000000000000000e+02
-1.195999999999999943e+02
-1.122000000000000028e+02
-9.559999999999999432e+01
-1.030000000000000000e+02
-3.699999999999997158e+01
-1.054000000000000057e+02
-1.042000000000000028e+02
-7.800000000000004263e+01
-1.090000000000000000e+02
2.279999999999987992e+01
-6.860000000000007958e+01
9.800000000000011369e+00
-9.679999999999999716e+01
8.339999999999976410e+01
-1.192000000000000028e+02
-1.117999999999999972e+02
-9.100000000000017053e+01
-1.022000000000000028e+02
-1.060000000000000000e+02
-7.700000000000000000e+01
-7.700000000000000000e+01
1.257999999999998408e+02
-5.080000000000005400e+01
1.079999999999999147e+02
-9.920000000000000284e+01
-2.200000000000002842e+00
-6.400000000000004263e+01
8.699999999999981526e+01
-8.200000000000000000e+01
-1.060000000000000000e+02
-1.000000000000000000e+02
-1.226000000000000227e+02
-1.003999999999999915e+02
-7.039999999999999147e+01
-1.034000000000000057e+02
-1.129999999999999858e+02
-5.060000000000003695e+01
-8.459999999999999432e+01
-5.160000000000002984e+01
-8.520000000000023022e+01
-1.025999999999999943e+02
-1.175999999999999943e+02
3.679999999999994742e+01
4.779999999999991900e+01
6.279999999999975557e+01
8.160000000000009379e+01
7.480000000000003979e+01
7.020000000000001705e+01
-9.520000000000001705e+01
-1.113999999999999915e+02
-1.077999999999999972e+02
-1.095999999999999943e+02
-7.979999999999999716e+01
1.059999999999987885e+01
1.359999999999990905e+01
6.119999999999993889e+01
2.219999999999995310e+01
2.999999999999835687e+00
3.379999999999992610e+01
-1.022000000000000028e+02
-1.050000000000000000e+02
3.519999999999997442e+01
-1.170000000000000000e+02
8.940000000000001990e+01
-1.121999999999999886e+02
-1.105999999999999943e+02
1.140000000000001634e+01
-1.107999999999999972e+02
-1.254000000000000625e+02
-7.720000000000007390e+01
3.039999999999998437e+01
-1.039999999999999858e+02
-7.740000000000006253e+01
-1.044000000000000057e+02
-7.360000000000007958e+01
-1.020000000000000000e+02
-1.160000000000000000e+02
-1.083999999999999915e+02
-1.104000000000000057e+02
-1.017999999999999972e+02
-1.090000000000000000e+02
-9.720000000000000284e+01
-1.052000000000000028e+02
-1.120000000000000000e+02
-7.260000000000006537e+01
-1.318000000000000682e+02
-1.115999999999999943e+02
-1.075999999999999943e+02
-1.093999999999999915e+02
-9.479999999999998295e+01
-1.092000000000000028e+02
-1.292000000000000739e+02
-1.137999999999999972e+02
-1.132000000000000171e+02
-9.119999999999998863e+01
-1.166000000000000227e+02
-1.139999999999999858e+02
-1.133999999999999915e+02
-1.073999999999999915e+02
-9.739999999999999147e+01
-9.820000000000000284e+01
-1.087999999999999972e+02
-1.001999999999999886e+02
-1.220000000000000568e+02
-1.151999999999999886e+02
-1.095999999999999943e+02
-1.064000000000001620e+02
-7.920000000000003126e+01
-1.140000000000000000e+02
-1.023999999999999915e+02
-1.384000000000000909e+02
-1.165999999999999943e+02
-1.077999999999999972e+02
-1.406000000000000512e+02
-1.262000000000000171e+02
-1.042000000000000028e+02
-1.192000000000000028e+02
-1.167999999999999972e+02
-1.122000000000000028e+02
-1.174000000000000057e+02
-1.185999999999999943e+02
-9.640000000000007674e+01
-1.031999999999999886e+02
-1.004000000000000341e+02
-1.022000000000000028e+02
-9.520000000000000284e+01
-1.160000000000000000e+02
-1.067999999999999972e+02
-1.198000000000000114e+02
-9.120000000000000284e+01
-1.085999999999999943e+02
-1.043999999999999915e+02
-7.139999999999999147e+01
-1.065999999999999943e+02
-1.031999999999999886e+02
