-1.125999999999999943e+02
-1.105999999999999943e+02
-1.095999999999999943e+02
-1.084000000000000057e+02
-1.102000000000000028e+02
-1.102000000000000028e+02
-1.113999999999999915e+02
-1.052000000000000028e+02
-1.090000000000000000e+02
-1.072000000000000028e+02
-1.282000000000000171e+02
-1.054000000000000057e+02
-1.047999999999999972e+02
-1.075999999999999943e+02
-1.057999999999999972e+02
-1.113999999999999915e+02
-1.120000000000000000e+02
-1.060000000000000000e+02
-1.100000000000000000e+02
-1.113999999999999915e+02
-1.065999999999999943e+02
-1.232000000000000028e+02
-1.131999999999999886e+02
-1.092000000000000028e+02
-1.095999999999999943e+02
-1.120000000000000000e+02
-1.107999999999999972e+02
-1.087999999999999972e+02
-1.113999999999999915e+02
-1.113999999999999915e+02
-1.074000000000000057e+02
-1.107999999999999972e+02
-1.070000000000000000e+02
-1.120000000000000000e+02
-1.060000000000000000e+02
-1.072000000000000028e+02
-1.113999999999999915e+02
-1.060000000000000000e+02
-1.084000000000000057e+02
-1.084000000000000057e+02
-1.072000000000000028e+02
-1.095999999999999943e+02
-1.034000000000000057e+02
-1.107999999999999972e+02
-1.574000000000000909e+02
-1.090000000000000000e+02
-1.107999999999999972e+02
-1.095999999999999943e+02
-1.102000000000000028e+02
-1.135999999999999943e+02
-1.090000000000000000e+02
-1.137999999999999972e+02
-1.105999999999999943e+02
-1.113999999999999915e+02
-1.095999999999999943e+02
-1.095999999999999943e+02
-1.090000000000000000e+02
-1.102000000000000028e+02
-1.102000000000000028e+02
-1.095999999999999943e+02
-1.084000000000000057e+02
-1.234000000000000057e+02
-1.125999999999999943e+02
-1.095999999999999943e+02
-1.105999999999999943e+02
-1.102000000000000028e+02
-1.065999999999999943e+02
-1.082000000000000028e+02
-1.113999999999999915e+02
-1.113999999999999915e+02
-1.095999999999999943e+02
-1.077999999999999972e+02
-1.107999999999999972e+02
-1.060000000000000000e+02
-1.093999999999999915e+02
-1.112000000000000028e+02
-1.072000000000000028e+02
-1.120000000000000000e+02
-1.102000000000000028e+02
-1.107999999999999972e+02
-1.137999999999999972e+02
-1.131999999999999886e+02
-1.107999999999999972e+02
-1.084000000000000057e+02
-1.047999999999999972e+02
-1.151999999999999886e+02
-1.083999999999999915e+02
-1.082000000000000028e+02
-1.107999999999999972e+02
-1.288000000000000398e+02
-1.097999999999999972e+02
-1.072000000000000028e+02
-1.102000000000000028e+02
-1.035999999999999943e+02
-1.095999999999999943e+02
-1.024000000000000057e+02
-1.065999999999999943e+02
-1.065999999999999943e+02
-1.262000000000000313e+02
-1.065999999999999943e+02
-1.104000000000000057e+02
-1.072000000000000028e+02
-1.125999999999999943e+02
-1.065999999999999943e+02
-1.077999999999999972e+02
-1.102000000000000028e+02
-1.143999999999999915e+02
-1.047999999999999972e+02
-1.035999999999999943e+02
-1.072000000000000028e+02
-1.065999999999999943e+02
-1.143999999999999915e+02
-1.095999999999999943e+02
-1.103999999999999915e+02
-1.137999999999999972e+02
-1.111999999999999886e+02
-1.060000000000000000e+02
-1.035999999999999943e+02
-1.272000000000000171e+02
-1.141999999999999886e+02
-1.120000000000000000e+02
-1.082000000000000028e+02
-1.270000000000000284e+02
-1.093999999999999915e+02
-1.107999999999999972e+02
-1.087999999999999972e+02
-1.054000000000000057e+02
-1.095999999999999943e+02
-1.064000000000000057e+02
-1.042000000000000028e+02
-1.054000000000000057e+02
-1.102000000000000028e+02
-1.090000000000000000e+02
-1.095999999999999943e+02
-1.131999999999999886e+02
-1.084000000000000057e+02
-1.084000000000000057e+02
-1.047999999999999972e+02
-1.082000000000000028e+02
-1.065999999999999943e+02
-1.102000000000000028e+02
-1.072000000000000028e+02
-1.095999999999999943e+02
-1.030000000000000000e+02
-1.093999999999999915e+02
-1.120000000000000000e+02
-1.060000000000000000e+02
-1.137999999999999972e+02
-1.090000000000000000e+02
-1.107999999999999972e+02
-1.123999999999999915e+02
-1.286000000000000512e+02
-1.290000000000000284e+02
-1.232000000000000597e+02
-1.390000000000001137e+02
-1.030000000000000000e+02
-1.030000000000000000e+02
-1.372000000000000739e+02
-1.101999999999999886e+02
-1.418000000000001251e+02
-1.232000000000000171e+02
-1.090000000000000000e+02
-1.185999999999999943e+02
-1.073999999999999915e+02
-2.900000000000004974e+01
-6.600000000000002842e+01
-1.334000000000000341e+02
-1.138000000000000114e+02
-1.090000000000000000e+02
-4.980000000000003268e+01
-1.572000000000000455e+02
-1.880000000000003268e+01
-3.500000000000005684e+01
-1.286000000000001364e+02
-1.308000000000000398e+02
-1.102000000000000028e+02
-1.140000000000003944e+01
-1.306000000000001364e+02
-1.390000000000000000e+02
-1.348000000000000398e+02
-2.180000000000010729e+01
-1.446000000000000227e+02
-1.238000000000000256e+02
-1.260000000000000284e+02
-1.344000000000000341e+02
-1.154000000000000057e+02
-1.202000000000000313e+02
-2.260000000000010800e+01
-1.084000000000000057e+02
-4.460000000000015774e+01
-1.040000000000000000e+02
-2.680000000000016414e+01
-5.200000000000002842e+01
-1.484000000000000909e+02
-1.212000000000000597e+02
-1.226000000000000227e+02
-4.980000000000016769e+01
-1.022000000000000028e+02
-1.316000000000000512e+02
-1.166000000000000085e+02
