-1.171999999999999886e+02
-1.090000000000000000e+02
-1.302000000000000455e+02
-1.186000000000000227e+02
-1.047999999999999972e+02
-1.195999999999999943e+02
-1.112000000000000028e+02
-1.150000000000000000e+02
-1.188000000000000114e+02
-1.226000000000000085e+02
-1.248000000000000256e+02
-1.180000000000000000e+02
-1.050000000000000000e+02
-1.030000000000000000e+02
-1.274000000000000341e+02
-1.130000000000000000e+02
-1.115999999999999801e+02
-1.161999999999999886e+02
-1.030000000000000000e+02
-1.022000000000000028e+02
2.799999999999980460e+01
-1.254000000000000199e+02
-1.042000000000000028e+02
-1.123999999999999915e+02
-1.085999999999999943e+02
-1.097999999999999972e+02
-1.135999999999999943e+02
-1.005999999999999943e+02
-1.043999999999999773e+02
-1.112000000000000028e+02
-4.299999999999977973e+01
-1.172000000000000028e+02
-1.115999999999999943e+02
-7.960000000000007958e+01
-1.077999999999999972e+02
-9.999999999999998579e+01
-1.157999999999999972e+02
-1.095999999999999943e+02
-1.073999999999999915e+02
-1.145999999999999943e+02
-9.859999999999999432e+01
-1.035999999999999943e+02
-1.055999999999999943e+02
-1.050000000000000000e+02
-7.579999999999999716e+01
-6.040000000000012648e+01
-9.800000000000000000e+01
-1.004000000000000057e+02
-1.102000000000000028e+02
-1.135999999999999943e+02
-9.659999999999999432e+01
-1.044000000000000057e+02
-1.147999999999999972e+02
-1.022000000000000028e+02
-1.155999999999999943e+02
-6.619999999999998863e+01
-1.072000000000000028e+02
-9.359999999999999432e+01
-9.759999999999999432e+01
1.131999999999999318e+02
-1.055999999999999943e+02
-1.010000000000000000e+02
-1.024000000000000057e+02
-1.015999999999999943e+02
1.325999999999999091e+02
1.313999999999998920e+02
1.397999999999999829e+02
-7.220000000000001705e+01
-9.540000000000000568e+01
-8.679999999999999716e+01
-8.639999999999999147e+01
-9.779999999999999716e+01
-1.017999999999999972e+02
-1.000000000000000000e+02
-1.022000000000000028e+02
-8.639999999999999147e+01
-7.500000000000007105e+01
-1.083999999999999915e+02
1.223999999999998494e+02
-9.940000000000000568e+01
-1.060000000000000000e+02
-3.280000000000002558e+01
-1.000000000000000000e+02
-1.052000000000000028e+02
-1.080000000000000000e+02
-1.117999999999999972e+02
-4.800000000000009948e+01
-6.040000000000003411e+01
-3.860000000000004405e+01
-7.880000000000008242e+01
3.679999999999999005e+01
5.979999999999988347e+01
-2.920000000000004547e+01
-1.047999999999999972e+02
-7.340000000000000568e+01
-3.199999999999998579e+01
-6.200000000000000711e+01
-9.920000000000000284e+01
-8.680000000000002558e+01
-1.077999999999999972e+02
-7.780000000000002558e+01
-1.115999999999999943e+02
-7.400000000000004263e+01
-1.037999999999999972e+02
-1.047999999999999972e+02
-1.141999999999999886e+02
-9.419999999999998863e+01
-5.600000000000007816e+01
-1.024000000000000057e+02
-8.360000000000005116e+01
-4.800000000000007105e+01
-1.070000000000000000e+02
-1.040000000000000000e+02
-4.159999999999999432e+01
-1.082000000000000028e+02
-1.052000000000000028e+02
-6.820000000000004547e+01
1.181999999999998607e+02
1.013999999999999346e+02
-1.155999999999999943e+02
1.043999999999998778e+02
-1.045999999999999943e+02
-9.300000000000001421e+01
-4.359999999999978826e+01
-6.400000000000005684e+01
-1.174000000000000057e+02
-1.090000000000000000e+02
1.147999999999999403e+02
-1.379999999999982663e+01
-9.540000000000000568e+01
-1.047999999999999972e+02
-1.091999999999999886e+02
-9.500000000000000000e+01
-8.220000000000003126e+01
-4.320000000000005258e+01
-1.190000000000000000e+02
-1.084000000000000057e+02
-1.000000000000000000e+02
-1.057999999999999972e+02
-6.360000000000004405e+01
-1.980000000000002558e+01
-1.145999999999999943e+02
1.079999999999998863e+02
1.071999999999998892e+02
-1.071999999999999886e+02
-1.017999999999999972e+02
1.125999999999998238e+02
-7.240000000000000568e+01
-1.040000000000000000e+02
1.129999999999998295e+02
-7.500000000000001421e+01
-4.320000000000007390e+01
1.265999999999997812e+02
1.069999999999999858e+02
1.059999999999999147e+02
-1.000000000000000000e+02
-9.639999999999999147e+01
-7.460000000000000853e+01
-5.020000000000008100e+01
-1.000000000000000000e+02
-2.879999999999994031e+01
-5.440000000000005542e+01
-1.082000000000000028e+02
-9.519999999999998863e+01
-6.500000000000000000e+01
-1.017999999999999972e+02
-3.359999999999982379e+01
-7.800000000000001421e+01
-9.779999999999999716e+01
-1.000000000000000000e+02
-1.879999999999995453e+01
-5.540000000000002700e+01
-1.000000000000000000e+02
-7.639999999999999147e+01
-7.320000000000001705e+01
-7.340000000000000568e+01
1.101999999999998323e+02
-2.040000000000007674e+01
-7.439999999999999147e+01
9.179999999999981242e+01
-1.000000000000000000e+02
-9.040000000000000568e+01
-1.032000000000000028e+02
-1.000000000000000000e+02
-1.000000000000000000e+02
-1.000000000000000000e+02
-1.102000000000000028e+02
-1.022000000000000028e+02
-1.147999999999999972e+02
-1.000000000000000000e+02
-7.740000000000000568e+01
-6.220000000000005969e+01
1.159999999999998010e+02
-1.045999999999999943e+02
-1.075999999999999943e+02
-4.160000000000013642e+01
-4.740000000000008384e+01
-6.360000000000004405e+01
-1.077999999999999972e+02
-1.060000000000000000e+02
