-1.338000000000000398e+02
-1.047999999999999972e+02
-1.077999999999999972e+02
-1.024000000000000057e+02
-1.025999999999999943e+02
-1.064000000000000057e+02
-1.360000000000000568e+02
-1.088000000000000114e+02
-1.057999999999999972e+02
-1.065999999999999943e+02
-1.072000000000000028e+02
-1.072000000000000028e+02
-1.105999999999999943e+02
-1.085999999999999943e+02
-1.084000000000000057e+02
-1.064000000000000057e+02
-1.097999999999999972e+02
-1.025999999999999943e+02
-1.110000000000000000e+02
-1.121999999999999886e+02
-1.115999999999999943e+02
-1.052000000000000028e+02
-1.055999999999999943e+02
-1.083999999999999915e+02
-1.111999999999999886e+02
-1.165999999999999943e+02
-1.125999999999999943e+02
-1.131999999999999886e+02
-1.050000000000000000e+02
-1.027999999999999972e+02
-1.009999999999999858e+02
-1.111999999999999886e+02
-1.034000000000000057e+02
-1.060000000000000000e+02
-1.210000000000000000e+02
-1.054000000000000057e+02
-1.151999999999999886e+02
-1.072000000000000028e+02
-1.084000000000000057e+02
-1.060000000000000000e+02
-1.105999999999999943e+02
-1.077999999999999972e+02
-1.060000000000000000e+02
-1.066000000000000085e+02
-1.171999999999999886e+02
-1.184000000000000057e+02
-1.113999999999999915e+02
-1.087999999999999972e+02
-1.252000000000000313e+02
-1.074000000000000057e+02
-1.131999999999999886e+02
-1.067999999999999972e+02
-1.065999999999999943e+02
-1.125999999999999943e+02
-1.095999999999999943e+02
-1.014000000000000341e+02
-1.097999999999999972e+02
-1.062000000000000028e+02
-1.060000000000000000e+02
-1.073999999999999915e+02
-1.042000000000000028e+02
-1.115999999999999943e+02
-1.000000000000000000e+02
-1.037999999999999972e+02
-1.180000000000000000e+02
-1.094000000000000057e+02
-9.979999999999998295e+01
-1.035999999999999943e+02
-1.065999999999999943e+02
-1.202000000000000028e+02
-9.940000000000000568e+01
-8.840000000000006253e+01
-8.700000000000000000e+01
-1.005999999999999943e+02
-1.090000000000000000e+02
-1.105999999999999943e+02
-9.999999999999998579e+01
-1.143999999999999915e+02
-1.064000000000000057e+02
-1.074000000000000057e+02
-1.141999999999999886e+02
-1.005999999999999943e+02
-1.090000000000000000e+02
-1.087999999999999972e+02
-1.002000000000000028e+02
-1.022000000000000028e+02
-9.779999999999999716e+01
-1.072000000000000028e+02
-1.075999999999999943e+02
-1.093999999999999915e+02
-1.160000000000000000e+02
-9.820000000000000284e+01
-9.619999999999998863e+01
-1.087999999999999972e+02
-1.180000000000000000e+02
-1.054000000000000057e+02
-1.070000000000000000e+02
-1.240000000000000853e+02
-1.074000000000000057e+02
-1.002000000000000028e+02
-1.102000000000000028e+02
-1.102000000000000028e+02
-1.002000000000000028e+02
-1.082000000000000028e+02
-1.067999999999999972e+02
-9.940000000000000568e+01
-1.034000000000000057e+02
-1.094000000000000057e+02
-1.100000000000000000e+02
-1.236000000000000227e+02
-1.145999999999999943e+02
8.600000000000015632e+00
-1.032000000000000028e+02
-9.379999999999999716e+01
-1.044000000000000057e+02
-1.062000000000000028e+02
-1.054000000000000057e+02
-1.094000000000000057e+02
-1.073999999999999915e+02
-1.100000000000000000e+02
-1.145999999999999943e+02
-9.040000000000003411e+01
-1.192000000000000028e+02
-1.100000000000000000e+02
-1.130000000000000000e+02
-1.013999999999999915e+02
-9.679999999999999716e+01
-1.070000000000000000e+02
-1.070000000000000000e+02
-1.020000000000000000e+02
-9.120000000000000284e+01
-1.085999999999999943e+02
-1.045999999999999943e+02
-7.900000000000009948e+01
-9.800000000000000000e+01
-1.017999999999999972e+02
-1.057999999999999972e+02
-1.092000000000000028e+02
-8.379999999999999716e+01
-1.035999999999999943e+02
-1.039999999999999858e+02
-9.220000000000000284e+01
-7.400000000000011369e+01
-6.780000000000003979e+01
-1.065999999999999943e+02
-1.040000000000000000e+02
-1.174000000000000057e+02
-8.380000000000002558e+01
-1.077999999999999972e+02
-8.980000000000001137e+01
-1.005999999999999943e+02
-1.034000000000000057e+02
-1.074000000000000057e+02
-1.025999999999999943e+02
-1.077999999999999972e+02
-1.111999999999999886e+02
-1.145999999999999943e+02
-1.044000000000000057e+02
-7.560000000000002274e+01
-1.035999999999999943e+02
-9.340000000000000568e+01
-9.099999999999998579e+01
-1.181999999999999886e+02
-1.208000000000000114e+02
-1.012000000000000028e+02
-1.080000000000000000e+02
-1.142000000000000028e+02
-8.599999999999985434e+00
-1.084000000000000057e+02
-1.040000000000000000e+02
-8.240000000000003411e+01
-1.143999999999999773e+02
-7.740000000000009095e+01
-1.208000000000000114e+02
-9.840000000000000568e+01
-9.500000000000001421e+01
-1.045999999999999943e+02
-8.680000000000001137e+01
-9.220000000000000284e+01
-1.042000000000000028e+02
-1.070000000000000000e+02
-1.054000000000000057e+02
-1.075999999999999943e+02
-1.097999999999999972e+02
-1.103999999999999915e+02
-1.012000000000000028e+02
-1.022000000000000028e+02
-8.999999999999998579e+01
-7.280000000000003979e+01
-1.055999999999999943e+02
-9.180000000000001137e+01
-9.540000000000000568e+01
-1.000000000000000000e+02
-9.940000000000000568e+01
-7.600000000000012790e+01
-8.660000000000002274e+01
-1.120000000000000000e+02
-8.760000000000002274e+01
-7.260000000000002274e+01
-7.280000000000002558e+01
