-1.084000000000000057e+02
-1.276000000000000227e+02
-1.113999999999999915e+02
-1.095999999999999943e+02
-1.102000000000000028e+02
-1.113999999999999915e+02
-1.107999999999999972e+02
-1.064000000000000057e+02
-1.077999999999999972e+02
-1.065999999999999943e+02
-1.084000000000000057e+02
-1.093999999999999915e+02
-1.045999999999999943e+02
-1.107999999999999972e+02
-1.065999999999999943e+02
-1.125999999999999943e+02
-1.113999999999999915e+02
-1.316000000000000227e+02
-1.102000000000000028e+02
-1.070000000000000000e+02
-1.117999999999999972e+02
-1.105999999999999943e+02
-1.160000000000000000e+02
-1.170000000000000000e+02
-1.562000000000000739e+02
-1.238000000000000398e+02
-1.472000000000001023e+02
-1.286000000000000227e+02
-1.166000000000000085e+02
-1.376000000000000512e+02
-1.113999999999999915e+02
-1.310000000000000284e+02
-1.438000000000001819e+02
-1.170000000000000000e+02
-4.480000000000008953e+01
-1.114000000000000057e+02
-1.042000000000000028e+02
-1.190000000000000000e+02
-1.154000000000000057e+02
-1.065999999999999943e+02
-5.000000000000026645e+00
-1.334000000000000341e+02
-1.146000000000000085e+02
-1.137999999999999972e+02
-1.195999999999999943e+02
-1.143999999999999915e+02
-1.260000000000000142e+02
-1.155999999999999943e+02
-1.113999999999999915e+02
1.160000000000001030e+01
-1.045999999999999943e+02
5.919999999999991758e+01
6.239999999999988489e+01
4.799999999999995737e+01
2.979999999999989058e+01
6.759999999999999432e+01
6.499999999999990052e+01
9.179999999999992610e+01
1.075999999999998664e+02
6.639999999999974989e+01
-7.260000000000002274e+01
9.919999999999986073e+01
9.459999999999988063e+01
7.879999999999986926e+01
9.299999999999978684e+01
9.119999999999981810e+01
1.103999999999997783e+02
1.175999999999998806e+02
-6.260000000000012932e+01
9.199999999999985789e+01
1.309999999999997158e+02
1.359999999999998295e+02
-7.320000000000005969e+01
-8.180000000000001137e+01
8.699999999999974420e+01
-7.420000000000000284e+01
8.359999999999992326e+01
9.019999999999981810e+01
7.179999999999991189e+01
8.939999999999984936e+01
6.779999999999989768e+01
9.899999999999980105e+01
9.999999999999980105e+01
7.759999999999989484e+01
6.939999999999984936e+01
9.379999999999981242e+01
9.799999999999980105e+01
1.113999999999997783e+02
7.279999999999989768e+01
5.919999999999991047e+01
8.739999999999984936e+01
8.739999999999983515e+01
1.005999999999998238e+02
1.217999999999997414e+02
9.959999999999979536e+01
9.839999999999979252e+01
1.105999999999997669e+02
5.339999999999992752e+01
6.359999999999991616e+01
6.019999999999990337e+01
7.599999999999988631e+01
8.299999999999991473e+01
9.360000000000006537e+01
9.559999999999982379e+01
7.619999999999990337e+01
5.779999999999992610e+01
7.539999999999989200e+01
8.359999999999983800e+01
9.219999999999990337e+01
9.559999999999982379e+01
8.899999999999984368e+01
8.799999999999994316e+01
9.099999999999982947e+01
1.055999999999997954e+02
9.979999999999979821e+01
9.979999999999981242e+01
1.031999999999998039e+02
8.439999999999987779e+01
9.019999999999983231e+01
8.759999999999983800e+01
-4.480000000000003268e+01
1.137999999999998124e+02
1.311999999999997897e+02
9.379999999999984084e+01
1.315999999999998522e+02
1.391999999999999318e+02
1.492000000000001023e+02
1.462000000000001023e+02
1.389999999999999147e+02
1.468000000000000114e+02
1.451999999999999886e+02
7.879999999999991189e+01
1.315999999999997669e+02
1.229999999999997584e+02
1.478000000000000682e+02
9.319999999999984652e+01
1.534000000000000909e+02
1.303999999999997783e+02
1.377999999999999261e+02
1.395999999999999375e+02
1.289999999999997442e+02
1.526000000000001364e+02
1.454000000000000057e+02
1.321999999999999034e+02
1.377999999999999261e+02
1.409999999999999716e+02
1.514000000000000909e+02
9.539999999999986358e+01
1.133999999999997783e+02
1.405999999999999659e+02
1.375999999999999375e+02
1.355999999999998806e+02
1.331999999999998465e+02
1.397999999999998977e+02
1.283999999999997499e+02
1.363999999999998636e+02
1.532000000000001307e+02
1.289999999999997726e+02
9.979999999999982663e+01
1.435999999999999659e+02
1.337999999999998693e+02
1.377999999999999829e+02
1.279999999999997300e+02
1.347999999999998977e+02
1.407999999999999545e+02
9.839999999999983515e+01
1.253999999999997215e+02
1.385999999999999375e+02
1.183999999999997925e+02
1.229999999999997726e+02
1.057999999999998408e+02
1.498000000000001251e+02
1.015999999999998096e+02
1.434000000000000057e+02
1.560000000000001705e+02
1.417999999999999545e+02
1.041999999999998039e+02
1.421999999999999602e+02
1.039999999999998153e+02
1.434000000000000341e+02
1.379999999999999147e+02
1.528000000000001251e+02
9.859999999999982379e+01
1.335999999999998522e+02
1.484000000000000909e+02
1.071999999999998181e+02
1.281999999999997897e+02
1.283999999999998067e+02
1.089999999999998010e+02
1.446000000000000512e+02
1.295999999999997669e+02
1.381999999999999034e+02
1.371999999999999034e+02
1.574000000000001762e+02
1.149999999999998010e+02
1.367999999999998977e+02
1.149999999999997868e+02
1.504000000000000341e+02
1.085999999999997954e+02
1.397999999999999545e+02
