-1.032999999999999972e+02
-1.035999999999999943e+02
-1.047999999999999972e+02
-1.052000000000000028e+02
-1.035999999999999943e+02
-1.054000000000000057e+02
-1.030000000000000000e+02
-1.057000000000000028e+02
-1.057000000000000028e+02
-1.032999999999999972e+02
-1.057000000000000028e+02
-1.039000000000000057e+02
-1.032000000000000028e+02
-1.050999999999999943e+02
-1.050999999999999943e+02
-1.050000000000000000e+02
-1.065999999999999943e+02
-1.039000000000000057e+02
-1.050999999999999943e+02
-1.077999999999999972e+02
-1.047999999999999972e+02
-1.024000000000000057e+02
-1.202000000000000455e+02
-1.141000000000000085e+02
-1.020999999999999943e+02
-1.042000000000000028e+02
-1.057000000000000028e+02
-1.005000000000000000e+02
-1.127000000000000171e+02
-1.243000000000000540e+02
-1.057000000000000028e+02
-1.077999999999999972e+02
-1.102000000000000028e+02
-1.315000000000000568e+02
-1.164000000000000199e+02
-1.196000000000000227e+02
-1.229000000000000057e+02
-1.163000000000000256e+02
-1.200000000000000142e+02
-1.241000000000000369e+02
-1.226000000000000369e+02
-2.240000000000006608e+01
-1.197000000000000455e+02
-1.279000000000000909e+02
-1.134000000000000341e+02
-1.065000000000000000e+02
-1.239000000000000341e+02
-1.134000000000000057e+02
-1.880000000000008242e+01
-1.017000000000000028e+02
-1.192000000000000455e+02
-1.211000000000000227e+02
-1.620000000000003482e+01
-2.109999999999999076e+01
-3.689999999999995595e+01
-1.960000000000009734e+01
-1.300000000000009948e+01
-2.350000000000007816e+01
-3.689999999999998437e+01
-2.820000000000011298e+01
-3.460000000000002274e+01
-2.450000000000008171e+01
-2.379999999999999716e+01
-1.860000000000009379e+01
-2.030000000000007532e+01
-3.600000000000013856e+00
-1.194000000000000483e+02
-1.130000000000000142e+02
-1.340000000000004299e+01
-3.000000000000084821e-01
-1.283000000000000398e+02
-1.780000000000005045e+01
-6.000000000000356160e-01
-1.070999999999999943e+02
8.199999999999965539e+00
-1.163000000000000256e+02
-8.600000000000012079e+00
1.639999999999997371e+01
-1.030000000000000000e+02
-1.017999999999999972e+02
-1.140000000000003588e+01
-9.000000000000171196e-01
-2.030000000000002913e+01
-1.033999999999999915e+02
-1.800000000000004263e+01
-1.050999999999999943e+02
6.100000000000011191e+00
-1.020999999999999943e+02
1.019999999999994422e+01
-1.009000000000000057e+02
-1.012000000000000028e+02
1.599999999999996803e+01
-1.012000000000000028e+02
-8.130000000000002558e+01
-1.066000000000000085e+02
-8.940000000000006253e+01
-1.027000000000000028e+02
-9.790000000000000568e+01
-1.050999999999999943e+02
-1.060000000000000000e+02
-1.039000000000000057e+02
-9.420000000000003126e+01
2.579999999999992966e+01
-7.990000000000003411e+01
2.589999999999989200e+01
1.749999999999998934e+01
-9.370000000000000284e+01
1.909999999999998366e+01
2.329999999999992966e+01
3.889999999999999147e+01
3.379999999999999005e+01
-9.110000000000002274e+01
4.039999999999992752e+01
1.929999999999992610e+01
1.789999999999990976e+01
2.299999999999995737e+01
-9.160000000000000853e+01
4.009999999999990195e+01
1.819999999999994245e+01
-1.172000000000000171e+02
-9.670000000000001705e+01
1.329999999999995275e+01
2.429999999999995808e+01
2.089999999999997726e+01
1.109999999999999432e+01
2.629999999999991189e+01
1.319999999999997620e+01
-8.310000000000000853e+01
3.439999999999993463e+01
1.879999999999997939e+01
3.579999999999993321e+01
3.939999999999994174e+01
2.409999999999994458e+01
4.309999999999993037e+01
3.009999999999994813e+01
4.049999999999997868e+01
1.540000000000001457e+01
4.979999999999991900e+01
1.050000000000000533e+01
5.249999999999988631e+01
4.509999999999993747e+01
1.239999999999999325e+01
4.059999999999992326e+01
2.289999999999995239e+01
5.239999999999989910e+01
4.849999999999992895e+01
4.239999999999997726e+01
-8.129999999999999716e+01
4.899999999999992895e+01
5.449999999999987921e+01
4.699999999999992895e+01
3.799999999999996447e+01
3.069999999999998508e+01
4.969999999999992468e+01
4.299999999999993605e+01
1.750000000000000000e+01
3.079999999999989768e+01
5.579999999999989768e+01
2.069999999999993534e+01
5.159999999999989484e+01
5.519999999999987494e+01
4.479999999999991189e+01
4.569999999999990337e+01
5.359999999999993037e+01
5.639999999999986358e+01
4.209999999999991616e+01
3.189999999999993463e+01
5.069999999999990337e+01
4.579999999999993321e+01
4.489999999999992752e+01
4.439999999999994884e+01
5.349999999999985079e+01
4.729999999999992610e+01
4.459999999999993747e+01
5.389999999999989200e+01
4.249999999999991473e+01
6.319999999999988916e+01
2.829999999999991900e+01
5.309999999999991616e+01
5.019999999999992468e+01
4.619999999999992468e+01
4.659999999999993037e+01
3.399999999999988631e+01
4.869999999999989626e+01
4.449999999999992184e+01
4.229999999999993321e+01
5.399999999999989342e+01
2.609999999999991616e+01
5.379999999999989058e+01
1.369999999999999574e+01
4.759999999999990195e+01
5.099999999999990763e+01
4.829999999999991900e+01
3.279999999999989058e+01
4.679999999999991189e+01
4.639999999999992042e+01
3.119999999999989981e+01
4.789999999999992042e+01
5.229999999999989058e+01
3.559999999999988773e+01
5.109999999999990905e+01
3.939999999999991331e+01
4.999999999999994316e+01
5.159999999999990195e+01
3.139999999999990621e+01
5.359999999999990905e+01
5.209999999999989484e+01
5.169999999999990337e+01
5.829999999999997584e+01
4.889999999999991331e+01
2.209999999999995879e+01
4.799999999999994316e+01
4.799999999999992895e+01
3.469999999999990337e+01
-7.159999999999999432e+01
5.219999999999991047e+01
4.239999999999993463e+01
4.549999999999995026e+01
3.979999999999995453e+01
3.759999999999994458e+01
3.369999999999988916e+01
4.239999999999993463e+01
